available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,La Mere Poulard,Les Galettes d'Annette,20633,"[{'code': 'badgeproductiseco', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h53/h0c/9279932727326.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h53/h6a/9158283558942.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/hf6/9158283493406.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/had/9158283821086.jpg', 'https://static.mega-image.ro/medias/sys_master/h64/h27/9158283427870.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/had/9158283821086.jpg']",Biscuiti cu aroma de mar si scortisoara ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Biscuiti-simpli/Biscuiti-cu-aroma-de-mar-si-scortisoara-366-6g/p/20633,51.99,36.39,,-30%,06/01/2026 21:59:00,366.6g
True,Bref,Power Aktiv,20774,[],"['https://static.mega-image.ro/medias/sys_master/haa/hab/9160074625054.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/h80/9160074559518.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h78/9160074887198.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/he7/9160074493982.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h78/9160074887198.jpg']",Odorizant toaleta Flower ,1.0,,/Curatenie-si-nealimentare/Odorizante/Odorizant-pentru-toaleta/Odorizant-toaleta-Flower-3x50g/p/20774,23.85,20.99,,-12%,29/05/2024 20:59:00,3x50g
True,After Eight,,21064,[],"['https://static.mega-image.ro/medias/sys_master/h5b/hbd/9163748868126.jpg', 'https://static.mega-image.ro/medias/sys_master/h04/haa/9163748802590.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/hf2/9163749130270.jpg', 'https://static.mega-image.ro/medias/sys_master/ha3/h2b/9163748737054.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/hf2/9163749130270.jpg']",Praline de ciocolata cu crema de menta ,1.0,,/Dulciuri-si-snacks/Ciocolata/Praline-si-bomboane/Praline-de-ciocolata-cu-crema-de-menta-199g/p/21064,23.39,19.88,,CONNECT -15%,29/05/2024 20:59:00,199g
True,Flori de gheata,,39775,[],"['https://static.mega-image.ro/medias/sys_master/hc3/hbf/9063488389150.jpg', 'https://static.mega-image.ro/medias/sys_master/hbe/h8d/9063488323614.jpg', 'https://static.mega-image.ro/medias/sys_master/hd4/h85/9063488651294.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/hac/9063488258078.jpg', 'https://static.mega-image.ro/medias/sys_master/hd4/h85/9063488651294.jpg']",Vin rose Busuioaca ,1.0,,/Bauturi/Vinuri/Vin-roze/Vin-rose-Busuioaca-375ml/p/39775,56.0,47.6,,-15%,05/06/2024 20:59:00,375ml
True,Beluga,,39846,[],"['https://static.mega-image.ro/medias/sys_master/h4e/hb4/9075573948446.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/h95/9075573882910.jpg', 'https://static.mega-image.ro/medias/sys_master/h66/hfb/9075574210590.jpg', 'https://static.mega-image.ro/medias/sys_master/h96/h22/9075573817374.jpg', 'https://static.mega-image.ro/medias/sys_master/h66/hfb/9075574210590.jpg']",Vodka Navi Blue ,,,/Bauturi/Bauturi-aperitive-si-spirtoase/Vodca/Vodka-Navi-Blue-0-7L/p/39846,380.19,266.13,,-30%,06/01/2026 21:59:00,0.7L
True,Cantina Di Negrar,,39972,[],"['https://static.mega-image.ro/medias/sys_master/h56/h54/9063490355230.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h37/9063490289694.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/hda/9063490617374.jpg', 'https://static.mega-image.ro/medias/sys_master/h5d/he8/9063490224158.jpg', 'https://static.mega-image.ro/medias/sys_master/ha7/hda/9063490617374.jpg']",Vin alb Garganega ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-Garganega-0-75L/p/39972,49.49,41.57,,-16%,29/05/2024 20:59:00,0.75L
True,Cantina Di Negrar,,39966,[],"['https://static.mega-image.ro/medias/sys_master/h9d/h08/9063509098526.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h0a/9063509032990.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h44/9063509360670.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/h9d/9063508967454.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h44/9063509360670.jpg']",Vin alb Pinot Grigio ,1.0,,/Bauturi/Vinuri/Vin-alb/Vin-alb-Pinot-Grigio-0-75L/p/39966,52.29,44.45,,-15%,29/05/2024 20:59:00,0.75L
True,MEGA,,40560,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/hfe/h56/9162155294750.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/h82/9162155229214.jpg', 'https://static.mega-image.ro/medias/sys_master/hff/hd7/9162155556894.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/heb/9162155163678.jpg', 'https://static.mega-image.ro/medias/sys_master/hff/hd7/9162155556894.jpg']",Fistic copt si sarat ,1.0,,/Dulciuri-si-snacks/Seminte-alune-si-fructe-uscate/Fistic-caju-si-migdale/Fistic-copt-si-sarat-250g/p/40560,19.99,16.99,,-15%,29/05/2024 20:59:00,250g
True,Head&Shoulders,,44969,[],"['https://static.mega-image.ro/medias/sys_master/h3d/hfe/9078041116702.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/hbc/9078041051166.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/h25/9078041378846.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/h05/9078040985630.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/h25/9078041378846.jpg']",Sampon 7-in-1 actiune multipla impotriva matretii ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Sampon-7-in-1-actiune-multipla-impotriva-matretii-270ml/p/44969,38.49,26.94,,-30%,06/01/2026 21:59:00,270ml
True,Head&Shoulders,,44956,[],"['https://static.mega-image.ro/medias/sys_master/hd6/hfb/9078058156062.jpg', 'https://static.mega-image.ro/medias/sys_master/hf3/he2/9078058090526.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h7a/9078058418206.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/h3b/9078058024990.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h7a/9078058418206.jpg']",Sampon 7-in-1 ultra-racoritor ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Sampon-7-in-1-ultra-racoritor-270ml/p/44956,38.49,26.94,,-30%,06/01/2026 21:59:00,270ml
True,Napolact,Numa` bun,45351,[],"['https://static.mega-image.ro/medias/sys_master/hd0/h74/9078807429150.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/h96/9078807363614.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h8e/9078807691294.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/ha3/9078807298078.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h8e/9078807691294.jpg']",Iaurt  ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Iaurt/Iaurt-900g/p/45351,11.09,11.09,,combina 5 = livrare gratuita,31/05/2024 20:59:59,900g
True,Laptaria cu caimac,,45751,[],"['https://static.mega-image.ro/medias/sys_master/h0c/ha5/9083729707038.jpg', 'https://static.mega-image.ro/medias/sys_master/hf2/hc3/9083729641502.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/h39/9083729969182.jpg', 'https://static.mega-image.ro/medias/sys_master/hc4/h37/9083729575966.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/h39/9083729969182.jpg']",Rotocol de cascaval  ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Rotocol-de-cascaval-280g/p/45751,29.29,26.36,,CONNECT -10%,12/06/2024 20:59:00,280g
True,Pirifan,,46043,[],"['https://static.mega-image.ro/medias/sys_master/h77/hdc/9085185294366.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/h4c/9085185228830.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/h9c/9085185556510.jpg', 'https://static.mega-image.ro/medias/sys_master/hd1/h91/9085185163294.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/h9c/9085185556510.jpg']",Condiment pentru vin si desert ,1.0,,/Ingrediente-culinare/Sare-condimente-si-produse-instant/Condimente-mix/Condiment-pentru-vin-si-desert-85g/p/46043,14.99,4.5,,-70%,06/01/2026 21:59:00,85g
True,Cantina Di Negrar,,46760,[],"['https://static.mega-image.ro/medias/sys_master/h15/h6a/9251947544606.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/hd2/9251947479070.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/hc7/9251947806750.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/hfb/9251947413534.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/hc7/9251947806750.jpg']",Vin rosu Appassimento ,1.0,,/Bauturi/Vinuri/Vin-rosu/Vin-rosu-Appassimento-0-75L/p/46760,67.0,54.94,,-18%,29/05/2024 20:59:00,0.75L
True,Casablanca,,47009,[],"['https://static.mega-image.ro/medias/sys_master/h01/h07/9087269404702.jpg', 'https://static.mega-image.ro/medias/sys_master/h0a/hbf/9087269339166.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/he2/9087269666846.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/hdd/9087269273630.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/he2/9087269666846.jpg']",Crema solida pentru pantofi Neutral ,1.0,,/Curatenie-si-nealimentare/Textile-si-intretinere-incaltaminte/Crema-pentru-pantofi/Crema-solida-pentru-pantofi-Neutral-50ml/p/47009,11.99,7.19,,-40%,29/05/2024 20:59:00,50ml
True,Joe,Big,47240,[],"['https://static.mega-image.ro/medias/sys_master/h55/hda/9287790952478.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/h04/9287790886942.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/hb2/9287791214622.jpg', 'https://static.mega-image.ro/medias/sys_master/h9e/hdb/9287790821406.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/hb2/9287791214622.jpg', 'https://static.mega-image.ro/medias/sys_master/h8e/h70/9287791411230.jpg']",Napolitana cu cacao ,1.0,6.0,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Napolitane/Napolitana-cu-cacao-45g/p/47240,2.29,2.06,,-10%,29/05/2024 20:59:00,45g
True,Joe,Big,47241,[],"['https://static.mega-image.ro/medias/sys_master/hae/hfe/9287788789790.jpg', 'https://static.mega-image.ro/medias/sys_master/h86/h21/9287788724254.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h6b/9287789051934.jpg', 'https://static.mega-image.ro/medias/sys_master/h53/hb2/9287788658718.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h6b/9287789051934.jpg', 'https://static.mega-image.ro/medias/sys_master/h43/h47/9287789248542.jpg']",Napolitana cu cafea ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Napolitane/Napolitana-cu-cafea-45g/p/47241,2.29,2.06,,-10%,29/05/2024 20:59:00,45g
True,Nature Box,,47403,[],"['https://static.mega-image.ro/medias/sys_master/hcc/h05/9165648461854.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/h78/9165648396318.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/hcb/9165648723998.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h8b/9165648330782.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/hcb/9165648723998.jpg']",Rezerva sampon cu ulei de avocado ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Sampon/Rezerva-sampon-cu-ulei-de-avocado-500ml/p/47403,35.09,24.56,, -30%,06/01/2026 21:59:00,500ml
True,Gliss,,47396,[],"['https://static.mega-image.ro/medias/sys_master/h14/he4/9130854055966.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/h69/9130853990430.jpg', 'https://static.mega-image.ro/medias/sys_master/h55/hbd/9130854318110.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/h76/9130853924894.jpg', 'https://static.mega-image.ro/medias/sys_master/h55/hbd/9130854318110.jpg']",Tratament Express Repair ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Tratamente-capilare/Tratament-Express-Repair-200ml/p/47396,37.49,26.24,,-30%,06/01/2026 21:59:00,200ml
True,Gliss,,47388,[],"['https://static.mega-image.ro/medias/sys_master/hcd/h19/9130861592606.jpg', 'https://static.mega-image.ro/medias/sys_master/hb4/h56/9130861527070.jpg', 'https://static.mega-image.ro/medias/sys_master/he4/hb4/9130861854750.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/h77/9130861461534.jpg', 'https://static.mega-image.ro/medias/sys_master/he4/hb4/9130861854750.jpg']",Tratament Express Repair ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Tratamente-capilare/Tratament-Express-Repair-200ml/p/47388,37.49,26.24,,-30%,06/01/2026 21:59:00,200ml
True,Gerovital,H3,1338,[],"['https://static.mega-image.ro/medias/sys_master/h2c/hc6/9103055093790.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/h9b/9103055028254.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/h3c/9103055355934.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/h65/9103054962718.jpg', 'https://static.mega-image.ro/medias/sys_master/hd5/h3c/9103055355934.jpg']",Crema hidratanta fermitate corp ,,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Crema-pentru-corp/Crema-hidratanta-fermitate-corp-200ml/p/1338,41.15,28.81,,-30%,06/01/2026 21:59:00,200ml
True,Napolact,,2350,[],"['https://static.mega-image.ro/medias/sys_master/h37/h30/9105953914910.jpg', 'https://static.mega-image.ro/medias/sys_master/hd4/h95/9105953849374.jpg', 'https://static.mega-image.ro/medias/sys_master/h32/h32/9105954177054.jpg', 'https://static.mega-image.ro/medias/sys_master/h09/hb7/9105953783838.jpg', 'https://static.mega-image.ro/medias/sys_master/h32/h32/9105954177054.jpg']",Lapte fara lactoza 3.5% grasime ,1.0,,/Lactate-si-oua/Lapte/Lapte-de-consum-integral/Lapte-fara-lactoza-3-5-grasime-1L/p/2350,10.19,10.19,,combina 5 = livrare gratuita,31/05/2024 20:59:59,1L
True,MEGA,,2368,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h1b/h5f/9256069234718.jpg', 'https://static.mega-image.ro/medias/sys_master/h28/hdd/9256069169182.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/h7e/9256069496862.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/hf0/9256069103646.jpg', 'https://static.mega-image.ro/medias/sys_master/hf8/h7e/9256069496862.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h3c/9256069693470.jpg']",Fulgi de porumb ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Musli-fulgi-si-cereale/Fulgi/Fulgi-de-porumb-250g/p/2368,6.79,6.79,,-40% la al 2-lea,29/05/2024 20:59:00,250g
True,MEGA,,2712,"[{'code': 'badgeproductisdelhaize', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h1f/h83/9279932825630.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h61/h9f/9207188029470.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/h6a/9207187963934.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/hcd/9207188291614.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/h5b/9207187898398.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/hcd/9207188291614.jpg']",Mure  ,1.0,,/Produse-congelate/Fructe-si-legume-congelate/Fructe-congelate/Mure-500g/p/2712,15.99,15.99,,-40% la al 2-lea,29/05/2024 20:59:00,500g
True,Felix,Fantastic,2726,[],"['https://static.mega-image.ro/medias/sys_master/h15/h08/9111206756382.jpg', 'https://static.mega-image.ro/medias/sys_master/h1f/h19/9111206690846.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/h6d/9111207018526.jpg', 'https://static.mega-image.ro/medias/sys_master/hf6/h41/9111206625310.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/h6d/9111207018526.jpg']",Hrana pentru pisica junior cu pui ,1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-pentru-pisica-junior-cu-pui-4x85g/p/2726,11.16,9.49,,-15%,29/05/2024 20:59:00,4x85g
True,Zewa,Exclusive,2797,[],"['https://static.mega-image.ro/medias/sys_master/h6c/he7/9111219306526.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h80/9111219240990.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h3a/9111219568670.jpg', 'https://static.mega-image.ro/medias/sys_master/h7b/h02/9111219175454.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h3a/9111219568670.jpg']","Hartie igienica umeda Sensitive, ",1.0,,/Curatenie-si-nealimentare/Hartie-igienica-si-role-de-bucatarie/Hartie-igienica/Hartie-igienica-umeda-Sensitive-80-bucati/p/2797,18.99,15.19,,CONNECT -20%,29/05/2024 20:59:00,80 bucati
True,Kinder,,2870,[],"['https://static.mega-image.ro/medias/sys_master/hd7/hbc/9115706884126.jpg', 'https://static.mega-image.ro/medias/sys_master/he0/h24/9115706818590.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h88/9115707146270.jpg', 'https://static.mega-image.ro/medias/sys_master/h71/hb1/9115706753054.jpg', 'https://static.mega-image.ro/medias/sys_master/h82/h88/9115707146270.jpg']","Ou din ciocolata cu lapte Dark & Mild, cu surpriza ",1.0,,/Produse-sezoniere/Paste/Dulciuri/Ou-din-ciocolata-cu-lapte-Dark-and-Mild-cu-surpriza-220g/p/2870,55.49,38.84,,-30%,06/01/2026 21:59:00,220g
3042,[],"['https://static.mega-image.ro/medias/sys_master/hc4/hfb/9210247807006.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h9d/9210247741470.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/h09/9210248069150.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/h09/9210248069150.jpg']",Cascaval  ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-350g/p/3042,20.39,20.39,,combina 5 = livrare gratuita,31/05/2024 20:59:59,350gTrue,Napolact,,
True,Napolact,,3015,[],"['https://static.mega-image.ro/medias/sys_master/h27/h08/9115717697566.jpg', 'https://static.mega-image.ro/medias/sys_master/hf2/hd9/9115717632030.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h8f/9115717959710.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h99/9115717566494.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h8f/9115717959710.jpg']",Cascaval felii ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-felii-140g/p/3015,9.99,9.99,,combina 5 = livrare gratuita,31/05/2024 20:59:59,140g
True,Palette,Intensive Color Creme,3390,[],"['https://static.mega-image.ro/medias/sys_master/h87/hce/9150571184158.jpg', 'https://static.mega-image.ro/medias/sys_master/h15/h08/9150571118622.jpg', 'https://static.mega-image.ro/medias/sys_master/h80/h47/9150571446302.jpg', 'https://static.mega-image.ro/medias/sys_master/hcf/h3c/9150571053086.jpg', 'https://static.mega-image.ro/medias/sys_master/h80/h47/9150571446302.jpg']",Vopsea Blond cenusiu mediu 7-21,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-Blond-cenusiu-mediu-7-21/p/3390,17.99,12.59,,-30%,06/01/2026 21:59:00,nan
True,Palette,Intensive Color Creme,3393,[],"['https://static.mega-image.ro/medias/sys_master/hd1/hc1/9150576099358.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/hf6/9150576033822.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/hba/9150576361502.jpg', 'https://static.mega-image.ro/medias/sys_master/h0c/h1c/9150575968286.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/hba/9150576361502.jpg']",Vopsea Blond argintiu luminos 9.5-21,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-Blond-argintiu-luminos-9-5-21/p/3393,17.99,12.59,,-30%,06/01/2026 21:59:00,nan
True,Felix,Sensations,3536,[],"['https://static.mega-image.ro/medias/sys_master/h3d/h99/9114183041054.jpg', 'https://static.mega-image.ro/medias/sys_master/hf5/ha6/9114182975518.jpg', 'https://static.mega-image.ro/medias/sys_master/hc4/h37/9114183303198.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h3a/9114182909982.jpg', 'https://static.mega-image.ro/medias/sys_master/hc4/h37/9114183303198.jpg']","Hrana umeda pentru pisici, selectie de peste in aspic ",1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-umeda-pentru-pisici-selectie-de-peste-in-aspic-4x85g/p/3536,11.16,9.49,,-15%,29/05/2024 20:59:00,4x85g
True,Felix,Sensations,3530,[],"['https://static.mega-image.ro/medias/sys_master/hd4/heb/9114166984734.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/ha1/9114166919198.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h57/9114167246878.jpg', 'https://static.mega-image.ro/medias/sys_master/h73/h82/9114166853662.jpg', 'https://static.mega-image.ro/medias/sys_master/h35/h57/9114167246878.jpg']","Hrana umeda pentru pisici, selectie rustica cu vita si pui in aspic ",1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-umeda-pentru-pisici-selectie-rustica-cu-vita-si-pui-in-aspic-4x85g/p/3530,11.16,9.49,,-15%,29/05/2024 20:59:00,4x85g
True,Felix,Fantastic,3528,[],"['https://static.mega-image.ro/medias/sys_master/h03/hce/9114177470494.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/h59/9114177404958.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/ha8/9114177732638.jpg', 'https://static.mega-image.ro/medias/sys_master/h01/h23/9114177339422.jpg', 'https://static.mega-image.ro/medias/sys_master/ha5/ha8/9114177732638.jpg']","Hrana umeda pentru pisici, Selectie rustica cu vita si pui in aspic ",1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-umeda-pentru-pisici-Selectie-rustica-cu-vita-si-pui-in-aspic-4x85g/p/3528,11.16,9.49,,-15%,29/05/2024 20:59:00,4x85g
True,Felix,Fantastic,3502,[],"['https://static.mega-image.ro/medias/sys_master/h04/h96/9114691698718.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h04/9114691633182.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h59/9114691960862.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/hd8/9114691567646.jpg', 'https://static.mega-image.ro/medias/sys_master/hc5/h59/9114691960862.jpg']","Hrana umeda pentru pisici, selectie de peste in aspic ",1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-umeda-pentru-pisici-selectie-de-peste-in-aspic-4x85g/p/3502,11.16,9.49,,-15%,29/05/2024 20:59:00,4x85g
True,Palette,Deluxe,3465,[],"['https://static.mega-image.ro/medias/sys_master/h01/h0e/9151856803870.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/h70/9151856738334.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/h0c/9151857066014.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/hd9/9151856672798.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/h0c/9151857066014.jpg']",Vopsea de par Negru albastrui 1-1,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-de-par-Negru-albastrui-1-1/p/3465,21.99,19.79,,-10%,29/05/2024 20:59:00,nan
True,Palette,Deluxe,3464,[],"['https://static.mega-image.ro/medias/sys_master/hb2/hd2/9151845564446.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h03/9151845498910.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/h5e/9151845826590.jpg', 'https://static.mega-image.ro/medias/sys_master/h96/h9b/9151845433374.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/h5e/9151845826590.jpg']",Vopsea de par Saten Ciocolatiu 3-65,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-de-par-Saten-Ciocolatiu-3-65/p/3464,21.99,19.79,,-10%,29/05/2024 20:59:00,nan
True,Palette,Deluxe,3458,[],"['https://static.mega-image.ro/medias/sys_master/hde/h45/9151850905630.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/h00/9151850840094.jpg', 'https://static.mega-image.ro/medias/sys_master/hf1/ha9/9151851167774.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/hd2/9151850774558.jpg', 'https://static.mega-image.ro/medias/sys_master/hf1/ha9/9151851167774.jpg']",Vopsea de par Blond rece prafuit 10-55,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-de-par-Blond-rece-prafuit-10-55/p/3458,21.99,19.79,,-10%,29/05/2024 20:59:00,nan
True,Palette,Deluxe,3456,[],"['https://static.mega-image.ro/medias/sys_master/h31/h9b/9151852871710.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/hf1/9151852806174.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/ha7/9151853133854.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/hd0/9151852740638.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/ha7/9151853133854.jpg']",Vopsea de par Saten inchis 3-0,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-de-par-Saten-inchis-3-0/p/3456,21.99,19.79,,-10%,29/05/2024 20:59:00,nan
True,Palette,Deluxe,3454,[],"['https://static.mega-image.ro/medias/sys_master/h51/hc3/9151855493150.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h15/9151855427614.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h0d/9151855755294.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/h2f/9151855362078.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h0d/9151855755294.jpg']",Vopsea de par Aramiu intens stralucitor 7-77,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-de-par-Aramiu-intens-stralucitor-7-77/p/3454,21.99,19.79,,-10%,29/05/2024 20:59:00,nan
