available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Palette,Deluxe,3461,[],"['https://static.mega-image.ro/medias/sys_master/h87/h56/9151847628830.jpg', 'https://static.mega-image.ro/medias/sys_master/ha2/h11/9151847563294.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h6f/9151847890974.jpg', 'https://static.mega-image.ro/medias/sys_master/h36/hc2/9151847497758.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/h6f/9151847890974.jpg']",Vopsea de par Rosu violet intens 5-88,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-de-par-Rosu-violet-intens-5-88/p/3461,21.99,15.39,,-30%,06/01/2026 21:59:00,
True,Rom,Buzz,3818,[],"['https://static.mega-image.ro/medias/sys_master/hae/hb6/9128305623070.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/h75/9128305557534.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h25/9128305885214.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/hde/9128305491998.jpg', 'https://static.mega-image.ro/medias/sys_master/he2/h25/9128305885214.jpg']",Ciocolata cu lapte cu napolitana alune si crema cu aroma de rom ,1.0,,/Dulciuri-si-snacks/Ciocolata/Batoane/Ciocolata-cu-lapte-cu-napolitana-alune-si-crema-cu-aroma-de-rom-50g/p/3818,2.99,2.99,,-40% la al 2-lea,24/07/2024 20:59:00,50g
True,Activia,,4740,[],"['https://static.mega-image.ro/medias/sys_master/h6b/h33/9203368394782.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/h08/9203368329246.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h55/9203368656926.jpg', 'https://static.mega-image.ro/medias/sys_master/ha0/h16/9203368263710.jpg', 'https://static.mega-image.ro/medias/sys_master/heb/h55/9203368656926.jpg']",Iaurt de baut fara zahar cu banane piersica si ananas ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Iaurt-cu-fructe/Iaurt-de-baut-fara-zahar-cu-banane-piersica-si-ananas-250g/p/4740,4.67,4.67,,-25% la al 2-lea,24/07/2024 20:59:00,250g
True,Activia,,4738,[],"['https://static.mega-image.ro/medias/sys_master/hfa/h30/9203372982302.jpg', 'https://static.mega-image.ro/medias/sys_master/h9d/hef/9203372916766.jpg', 'https://static.mega-image.ro/medias/sys_master/hfa/h8b/9203373244446.jpg', 'https://static.mega-image.ro/medias/sys_master/hbc/h60/9203372851230.jpg', 'https://static.mega-image.ro/medias/sys_master/hfa/h8b/9203373244446.jpg']",Iaurt de baut fara zahar cu banane mere si cirese ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Iaurt-cu-fructe/Iaurt-de-baut-fara-zahar-cu-banane-mere-si-cirese-250g/p/4738,4.67,4.67,,-25% la al 2-lea,24/07/2024 20:59:00,250g
True,San Simone,,7261,[],"['https://static.mega-image.ro/medias/sys_master/products/hfc/h88/9312397525022.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h31/h03/9312397459486.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hc7/h52/9312397787166.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hb3/h1b/9312397393950.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hc7/h52/9312397787166.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h20/h9d/9312397983774.jpg']",Prosecco Perlae Naonis Millesimato Gold ,1.0,,/Bauturi/Vinuri/Vin-spumant-si-sampanie/Prosecco-Perlae-Naonis-Millesimato-Gold-0-75L/p/7261,89.0,75.65,,-15%,07/08/2024 20:59:00,0.75L
True,Nutline,,7321,[],"['https://static.mega-image.ro/medias/sys_master/h4b/h0c/9128591818782.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/h80/9128591753246.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/h36/9128592080926.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/ha9/9128591687710.jpg', 'https://static.mega-image.ro/medias/sys_master/h21/h36/9128592080926.jpg']",Seminte negre XXL usor sarate ,1.0,,/Dulciuri-si-snacks/Seminte-alune-si-fructe-uscate/Seminte/Seminte-negre-XXL-usor-sarate-80g/p/7321,4.17,3.54,,-15%,24/07/2024 20:59:00,80g
True,Haribo,,7481,[],"['https://static.mega-image.ro/medias/sys_master/hb2/h2a/9305757909022.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/h93/9305757843486.jpg', 'https://static.mega-image.ro/medias/sys_master/hf0/h2f/9305758171166.jpg', 'https://static.mega-image.ro/medias/sys_master/h96/h42/9305757777950.jpg', 'https://static.mega-image.ro/medias/sys_master/hf0/h2f/9305758171166.jpg', 'https://static.mega-image.ro/medias/sys_master/hc9/h2a/9305758367774.jpg']",Jeleuri acrisoare cu aroma de fructe ,1.0,,/Dulciuri-si-snacks/Dropsuri-guma-si-jeleuri/Jeleuri-si-caramele/Jeleuri-acrisoare-cu-aroma-de-fructe-100g/p/7481,6.39,5.43,,-15%,24/07/2024 20:59:00,100g
True,MEGA,,7781,[],"['https://static.mega-image.ro/medias/sys_master/h60/hc3/9157478940702.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/h76/9157478875166.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h7f/9157479202846.jpg', 'https://static.mega-image.ro/medias/sys_master/h09/h60/9157478809630.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h7f/9157479202846.jpg']",Mustar din Tecuci clasic ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Mustar-si-hrean/Mustar-din-Tecuci-clasic-300g/p/7781,4.69,4.22,,-10%,24/07/2024 20:59:00,300g
True,MEGA,,7782,[],"['https://static.mega-image.ro/medias/sys_master/h93/h9c/9157480251422.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/h10/9157480185886.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h92/9157480513566.jpg', 'https://static.mega-image.ro/medias/sys_master/hb5/hd1/9157480120350.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h92/9157480513566.jpg']",Mustar iute din Tecuci ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Mustar-si-hrean/Mustar-iute-din-Tecuci-300g/p/7782,4.69,4.22,,-10%,24/07/2024 20:59:00,300g
True,Flopharm,,8089,[],"['https://static.mega-image.ro/medias/sys_master/h0d/h21/9128256733214.jpg', 'https://static.mega-image.ro/medias/sys_master/h3b/had/9128256667678.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/hfc/9128256995358.jpg', 'https://static.mega-image.ro/medias/sys_master/haa/h70/9128256602142.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/hfc/9128256995358.jpg']",Bila efervescenta de baie mango ,1.0,,/Equilibrium/Frumusete/Produse-spa/Bila-efervescenta-de-baie-mango-160g/p/8089,19.9,9.95,,-50%,06/01/2026 21:59:00,160g
True,Berlinger Haus,,62246,[],"['https://static.mega-image.ro/medias/sys_master/h1f/h30/9258100228126.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/h96/9258100162590.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/h47/9258100490270.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/hea/9258100097054.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/h47/9258100490270.jpg', 'https://static.mega-image.ro/medias/sys_master/h43/h44/9258100686878.jpg']",Oala mica adancime cu capac 28cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Oala-mica-adancime-cu-capac-28cm/p/62246,159.9,79.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62245,[],"['https://static.mega-image.ro/medias/sys_master/h7e/h30/9258097999902.jpg', 'https://static.mega-image.ro/medias/sys_master/h9d/hc8/9258097934366.jpg', 'https://static.mega-image.ro/medias/sys_master/hc0/hd3/9258098262046.jpg', 'https://static.mega-image.ro/medias/sys_master/h39/h61/9258097868830.jpg', 'https://static.mega-image.ro/medias/sys_master/hc0/hd3/9258098262046.jpg', 'https://static.mega-image.ro/medias/sys_master/h99/hce/9258098458654.jpg']",Cratita cu capac 24cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Cratita-cu-capac-24cm/p/62245,159.9,79.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62244,[],"['https://static.mega-image.ro/medias/sys_master/h70/h3e/9258096492574.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/h13/9258096427038.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h4a/9258096754718.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/h0b/9258096361502.jpg', 'https://static.mega-image.ro/medias/sys_master/he6/h4a/9258096754718.jpg', 'https://static.mega-image.ro/medias/sys_master/h08/h8d/9258096951326.jpg']",Tigaie grill 28cm Purple,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-grill-28cm-Purple/p/62244,109.9,54.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62241,[],"['https://static.mega-image.ro/medias/sys_master/hf7/hc9/9258090528798.jpg', 'https://static.mega-image.ro/medias/sys_master/h27/ha7/9258090463262.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/hfa/9258090790942.jpg', 'https://static.mega-image.ro/medias/sys_master/hb1/h2c/9258090397726.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/hfa/9258090790942.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h52/9258090987550.jpg']",Tigaie pentru clatite 25cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-pentru-clatite-25cm/p/62241,69.9,34.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62247,[],"['https://static.mega-image.ro/medias/sys_master/h46/h5c/9258102128670.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/he8/9258102063134.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h8a/9258102390814.jpg', 'https://static.mega-image.ro/medias/sys_master/h07/h9f/9258101997598.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h8a/9258102390814.jpg', 'https://static.mega-image.ro/medias/sys_master/h6c/hc2/9258102587422.jpg']",Tava rotunda 26x6.8cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tava-rotunda-26x6-8cm/p/62247,59.99,29.99,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62239,[],"['https://static.mega-image.ro/medias/sys_master/h5c/h56/9258082795550.jpg', 'https://static.mega-image.ro/medias/sys_master/h6d/h89/9258082730014.jpg', 'https://static.mega-image.ro/medias/sys_master/had/hec/9258083057694.jpg', 'https://static.mega-image.ro/medias/sys_master/h64/hea/9258082664478.jpg', 'https://static.mega-image.ro/medias/sys_master/had/hec/9258083057694.jpg', 'https://static.mega-image.ro/medias/sys_master/h37/hf2/9258083254302.jpg']",Tigaie Wok 28cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-Wok-28cm/p/62239,109.9,54.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62229,[],"['https://static.mega-image.ro/medias/sys_master/hd6/he3/9258071556126.jpg', 'https://static.mega-image.ro/medias/sys_master/h98/hb5/9258071490590.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h4d/9258071818270.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/h8a/9258071425054.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h4d/9258071818270.jpg', 'https://static.mega-image.ro/medias/sys_master/hb3/h90/9258072014878.jpg']",Tigaie 28cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-28cm/p/62229,89.9,44.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62226,[],"['https://static.mega-image.ro/medias/sys_master/h81/hc0/9258066837534.jpg', 'https://static.mega-image.ro/medias/sys_master/ha1/h57/9258066771998.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h4f/9258067099678.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h2e/9258066706462.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/h4f/9258067099678.jpg', 'https://static.mega-image.ro/medias/sys_master/hcf/h91/9258067296286.jpg']",Tigaie Metallic rosegold 28cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-Metallic-rosegold-28cm/p/62226,89.9,44.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62228,[],"['https://static.mega-image.ro/medias/sys_master/h4c/h81/9258069983262.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/ha5/9258069917726.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h89/9258070245406.jpg', 'https://static.mega-image.ro/medias/sys_master/hfb/hec/9258069852190.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h89/9258070245406.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/hcb/9258070442014.jpg']",Tigaie 28cm Purple,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-28cm-Purple/p/62228,89.9,44.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62225,[],"['https://static.mega-image.ro/medias/sys_master/h94/hff/9258064478238.jpg', 'https://static.mega-image.ro/medias/sys_master/h16/hcc/9258064412702.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/hc4/9258064740382.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/h6d/9258064347166.jpg', 'https://static.mega-image.ro/medias/sys_master/h2c/hc4/9258064740382.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/hbf/9258064936990.jpg']",Tigaie 24cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-24cm/p/62225,69.9,34.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Berlinger Haus,,62242,[],"['https://static.mega-image.ro/medias/sys_master/h64/h9b/9258092757022.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h32/9258092691486.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h21/9258093019166.jpg', 'https://static.mega-image.ro/medias/sys_master/h18/ha4/9258092625950.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h21/9258093019166.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/hee/9258093215774.jpg']",Tigaie grill 28cm,1.0,,/Produse-sezoniere/Campanii/Berlinger-Haus/Tigaie-grill-28cm/p/62242,109.9,54.95,,CONNECT -50%,18/12/2024 21:59:00,
True,Dr. Karg,,62187,[],"['https://static.mega-image.ro/medias/sys_master/h1e/hbd/9271131111454.jpg', 'https://static.mega-image.ro/medias/sys_master/h08/h6f/9271131045918.jpg', 'https://static.mega-image.ro/medias/sys_master/h1d/h67/9271131373598.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h3b/9271130980382.jpg', 'https://static.mega-image.ro/medias/sys_master/h1d/h67/9271131373598.jpg', 'https://static.mega-image.ro/medias/sys_master/h94/h61/9271131570206.jpg']",Paine integrala crocanta 5 cereale ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Snacks-and-cereale/Paine-integrala-crocanta-5-cereale-200g/p/62187,18.9,13.23,,-30%,31/07/2024 20:59:00,200g
True,Dr. Karg,,62186,[],"['https://static.mega-image.ro/medias/sys_master/h3c/h43/9271130390558.jpg', 'https://static.mega-image.ro/medias/sys_master/h65/h1a/9271130325022.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h43/9271130652702.jpg', 'https://static.mega-image.ro/medias/sys_master/h93/ha6/9271130259486.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h43/9271130652702.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h6f/9271130849310.jpg']",Paine crocanta cu emmentaler si seminte de dovleac ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Snacks-and-cereale/Paine-crocanta-cu-emmentaler-si-seminte-de-dovleac-200g/p/62186,19.9,13.93,,-30%,31/07/2024 20:59:00,200g
True,Dr. Karg,,62183,[],"['https://static.mega-image.ro/medias/sys_master/h5e/hb4/9271128490014.jpg', 'https://static.mega-image.ro/medias/sys_master/h09/h2b/9271128424478.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/h7a/9271128752158.jpg', 'https://static.mega-image.ro/medias/sys_master/hcd/hfe/9271128358942.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/h7a/9271128752158.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h7f/9271128948766.jpg']",Cracker proteic cu seminte de dovleac ,1.0,,/Equilibrium/Soia-si-vegetale/Produse-vegetale/Cracker-proteic-cu-seminte-de-dovleac-150g/p/62183,19.9,13.93,,-30%,31/07/2024 20:59:00,150g
True,Fox,,57084,[],"['https://static.mega-image.ro/medias/sys_master/h3f/hf2/9267642105886.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h7e/9267642040350.jpg', 'https://static.mega-image.ro/medias/sys_master/hc4/hc5/9267642368030.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/h40/9267641974814.jpg', 'https://static.mega-image.ro/medias/sys_master/hc4/hc5/9267642368030.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/h2c/9267642564638.jpg']",Sunca Praga extra  ,1.0,,/Mezeluri-carne-si-ready-meal/Mezeluri/Sunca-si-kaizer/Sunca-Praga-extra-125g/p/57084,6.17,6.17,,-30% la al 2-lea,24/07/2024 20:59:00,125g
True,Gusturi romanesti,,58142,"[{'code': 'badgeproductisgusturiromanesti', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/hd2/h1e/9279932792862.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h11/h75/9300597669918.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/hf0/9300597604382.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/ha0/9300597932062.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h1c/9300597538846.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/ha0/9300597932062.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/h87/9300598128670.jpg']",Suc de mere si catina ,1.0,,/Fructe-si-legume-proaspete/Sucuri-naturale/Sucuri-naturale/Suc-de-mere-si-catina-330ml/p/58142,5.99,4.79,0.5,-20%,24/07/2024 20:59:00,330ml
True,Viwa,,56871,[],"['https://static.mega-image.ro/medias/sys_master/h56/hf7/9301855862814.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/h31/9301855797278.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/h3a/9301856124958.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/h65/9301855731742.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/h3a/9301856124958.jpg', 'https://static.mega-image.ro/medias/sys_master/hc0/h07/9301856321566.jpg']",Bautura racoritoare cu vitamine Magnemax ,1.0,,/Apa-si-sucuri/Apa/Apa-plata/Bautura-racoritoare-cu-vitamine-Magnemax-600ml/p/56871,6.99,6.15,0.5,-12%,31/07/2024 20:59:00,600ml
True,Rockstar,,43496,[],"['https://static.mega-image.ro/medias/sys_master/ha6/h0c/9278789746718.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h53/9278789681182.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h96/9278790074398.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/h85/9278789615646.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h96/9278790074398.jpg', 'https://static.mega-image.ro/medias/sys_master/hac/h9b/9278790271006.jpg']",Bautura energizanta Original ,1.0,,/Apa-si-sucuri/Energizante-/Energizant/Bautura-energizanta-Original-250ml/p/43496,4.93,4.19,0.5,-15%,24/07/2024 20:59:00,250ml
True,Pepsi,Zero Zahar,42384,[],"['https://static.mega-image.ro/medias/sys_master/h29/h7a/9280646840350.jpg', 'https://static.mega-image.ro/medias/sys_master/hfd/hb1/9280646774814.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/h42/9280647102494.jpg', 'https://static.mega-image.ro/medias/sys_master/h30/hdb/9280646709278.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/h42/9280647102494.jpg', 'https://static.mega-image.ro/medias/sys_master/h92/h64/9280647299102.jpg']",Bautura racoritoare carbogazoasa  ,1.0,,/Apa-si-sucuri/Sucuri/Carbogazoase/Bautura-racoritoare-carbogazoasa-0-5L/p/42384,5.19,5.19,0.5,"comanzi 4, platesti 3",24/07/2024 20:59:00,0.5L
True,Gerber,,62547,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h76/h82/9273367887902.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h15/9273367822366.jpg', 'https://static.mega-image.ro/medias/sys_master/h4b/h79/9273368150046.jpg', 'https://static.mega-image.ro/medias/sys_master/hd2/heb/9273367756830.jpg', 'https://static.mega-image.ro/medias/sys_master/h4b/h79/9273368150046.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/h7e/9273368346654.jpg']",Gustare bio cu cereale morcovi si portocale +10 luni ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Gustare-bio-cu-cereale-morcovi-si-portocale-10-luni-35g/p/62547,13.99,12.59,,CONNECT -10%,24/07/2024 20:59:00,35g
True,Gerber,,62544,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h35/h69/9271860887582.jpg', 'https://static.mega-image.ro/medias/sys_master/h95/h76/9271860822046.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/hde/9271861149726.jpg', 'https://static.mega-image.ro/medias/sys_master/h41/hb3/9271860756510.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/hde/9271861149726.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/hdf/9271861346334.jpg']",Desert bio cu mango kiwi si cocos ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Desert-bio-cu-mango-kiwi-si-cocos-4x90g/p/62544,19.69,17.72,,CONNECT -10%,24/07/2024 20:59:00,4x90g
True,Gerber,,62545,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h5c/h0e/9271861608478.jpg', 'https://static.mega-image.ro/medias/sys_master/h88/h10/9271861542942.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/h3f/9271861870622.jpg', 'https://static.mega-image.ro/medias/sys_master/he9/h8e/9271861477406.jpg', 'https://static.mega-image.ro/medias/sys_master/h0d/h3f/9271861870622.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/hf9/9271862067230.jpg']",Gustare bio cu cereale banane si zmeura ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Gustare-bio-cu-cereale-banane-si-zmeura-35g/p/62545,13.99,12.59,,CONNECT -10%,24/07/2024 20:59:00,35g
True,Gerber,,62543,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h5c/h0f/9271068065822.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h88/9271068000286.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/he0/9271068327966.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/hb5/9271067934750.jpg', 'https://static.mega-image.ro/medias/sys_master/h5e/he0/9271068327966.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/hdd/9271068524574.jpg']",Spaghete integrale cu carne de vita ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Spaghete-integrale-cu-carne-de-vita-250g/p/62543,15.99,14.39,,CONNECT -10%,24/07/2024 20:59:00,250g
True,Gerber,,62541,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h6d/he3/9271066165278.jpg', 'https://static.mega-image.ro/medias/sys_master/h44/h0d/9271066099742.jpg', 'https://static.mega-image.ro/medias/sys_master/h8b/h95/9271066427422.jpg', 'https://static.mega-image.ro/medias/sys_master/h86/hd2/9271066034206.jpg', 'https://static.mega-image.ro/medias/sys_master/h8b/h95/9271066427422.jpg', 'https://static.mega-image.ro/medias/sys_master/h69/h53/9271066624030.jpg']",Piure bio legume cu vitel si cartofi ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-bio-legume-cu-vitel-si-cartofi-190g/p/62541,11.49,10.34,,CONNECT -10%,24/07/2024 20:59:00,190g
True,Gerber,,62540,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h3a/hf8/9271065444382.jpg', 'https://static.mega-image.ro/medias/sys_master/hec/h33/9271065378846.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/h6e/9271065706526.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/hae/9271065313310.jpg', 'https://static.mega-image.ro/medias/sys_master/he3/h6e/9271065706526.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h2c/9271065903134.jpg']",Piure bio cu morcovi rosii si curcan ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-bio-cu-morcovi-rosii-si-curcan-190g/p/62540,11.49,10.34,,CONNECT -10%,24/07/2024 20:59:00,190g
True,Gerber,,62538,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h84/ha1/9284092985374.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/h37/9284092919838.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h2c/9284093247518.jpg', 'https://static.mega-image.ro/medias/sys_master/h78/h57/9284092854302.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h2c/9284093247518.jpg', 'https://static.mega-image.ro/medias/sys_master/he7/h15/9284093444126.jpg']",Piure de pere bio  ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Piure/Piure-de-pere-bio-80g/p/62538,7.59,6.83,,CONNECT -10%,24/07/2024 20:59:00,80g
